state_fips,date,UNRATE,PAYEMS,CIVPART,EMRATIO,U6RATE,AWHMAN,AHETPI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,INDPRO,RRSFS,DGORDER,UMCSENT,HOUST,PERMIT,CSUSHPINSA,FEDFUNDS,DGS3MO,DGS2,DGS10,MORTGAGE30US,BAA,AAA,BAMLH0A0HYM2,NFCI,M2SL,WALCL,SPREAD_10Y_2Y,SPREAD_10Y_3M,CPI_YOY,B19013_001E,B01003_001E,B25077_001E,B25064_001E,B17001_002E
1,2012-04-01,8.2,133825,63.7,58.4,14.7,41.7,19.67,229.187,228.905,94.408,92.661,97.4359,171071.0,218445.0,76.4,753.0,732.0,138.461,0.14,0.1,0.27,1.95,3.88,5.19,3.96,6.04,-0.38246,9899.5,2866561.0,1.68,1.85,0.0227316337413485,43160.0,4777326.0,122300.0,691.0,842292.0
1,2012-05-01,8.2,133933,63.7,58.5,14.8,41.6,19.68,228.713,229.224,94.302,92.755,97.6609,171121.0,219486.0,79.3,708.0,796.0,141.037,0.16,0.07,0.27,1.59,3.75,5.07,3.8,6.96,-0.26365,9942.8,2842654.0,1.32,1.52,0.0173794293746607,43160.0,4777326.0,122300.0,691.0,842292.0
1,2012-06-01,8.2,134012,63.8,58.6,14.7,41.7,19.71,228.524,229.623,94.254,92.85,97.6663,169742.0,217930.0,73.2,757.0,794.0,143.158,0.16,0.09,0.33,1.67,3.66,5.02,3.64,6.44,-0.2777,10012.8,2863547.0,1.34,1.5799999999999998,0.0165387044829763,43160.0,4777326.0,122300.0,691.0,842292.0
1,2012-07-01,8.2,134157,63.7,58.5,14.7,41.7,19.75,228.59,229.97,94.288,92.946,97.8713,170474.0,222851.0,72.3,740.0,849.0,144.272,0.16,0.11,0.23,1.51,3.49,4.87,3.4,6.16,-0.36984,10065.5,2846757.0,1.28,1.4,0.0141751147984647,43160.0,4777326.0,122300.0,691.0,842292.0
1,2012-08-01,8.1,134338,63.5,58.4,14.6,41.5,19.74,229.918,230.233,94.605,93.005,97.4525,171593.0,200405.0,74.3,754.0,840.0,144.695,0.13,0.09,0.22,1.57,3.59,4.91,3.48,5.98,-0.46452,10136.1,2812806.0,1.35,1.48,0.0168593491548212,43160.0,4777326.0,122300.0,691.0,842292.0
1,2012-09-01,7.8,134517,63.6,58.7,14.8,41.5,19.79,231.015,230.659,94.893,93.119,97.381,172145.0,216864.0,78.3,847.0,930.0,144.347,0.14,0.1,0.23,1.65,3.4,4.84,3.49,5.74,-0.53202,10216.3,2804457.0,1.42,1.5499999999999998,0.0194971689828196,43160.0,4777326.0,122300.0,691.0,842292.0
1,2012-10-01,7.8,134668,63.8,58.8,14.4,41.5,19.79,231.638,231.024,95.174,93.345,97.7193,171601.0,218355.0,82.6,915.0,887.0,143.957,0.16,0.11,0.3,1.72,3.41,4.58,3.47,5.63,-0.55329,10282.6,2823137.0,1.42,1.61,0.0215567805953693,43160.0,4777326.0,122300.0,691.0,842292.0
1,2012-11-01,7.7,134825,63.6,58.7,14.4,41.5,19.85,231.249,231.33,95.109,93.445,98.0777,172847.0,217176.0,82.7,833.0,917.0,143.95,0.16,0.08,0.25,1.62,3.32,4.51,3.5,5.65,-0.55877,10351.6,2851362.0,1.37,1.54,0.0179601970339262,43160.0,4777326.0,122300.0,691.0,842292.0
1,2012-12-01,7.9,135074,63.7,58.7,14.4,41.7,19.91,231.221,231.725,95.094,93.514,98.3101,173467.0,231169.0,72.9,976.0,941.0,143.857,0.16,0.05,0.25,1.78,3.35,4.63,3.65,5.34,-0.60394,10474.1,2907300.0,1.53,1.73,0.0175950497968955,43160.0,4777326.0,122300.0,691.0,842292.0
1,2013-01-01,8.0,135257,63.7,58.6,14.5,41.6,19.94,231.679,232.229,95.275,93.703,98.3342,174567.0,223063.0,73.8,888.0,940.0,144.301,0.14,0.07,0.27,2.02,3.53,4.73,3.8,4.95,-0.6478,10497.4,3008704.0,1.75,1.95,0.0168406176209829,43253.0,4799277.0,122500.0,705.0,870631.0
1,2013-02-01,7.7,135545,63.4,58.6,14.3,41.9,19.99,232.937,232.569,95.614,93.805,98.7941,175635.0,234445.0,77.6,962.0,980.0,145.152,0.15,0.11,0.25,1.89,3.51,4.85,3.9,4.98,-0.65484,10516.4,3090600.0,1.64,1.7799999999999998,0.0201814049025748,43253.0,4799277.0,122500.0,705.0,870631.0
1,2013-03-01,7.5,135689,63.3,58.5,13.9,41.9,20.01,232.282,232.794,95.488,93.891,99.1921,174884.0,217480.0,78.6,1010.0,936.0,147.952,0.14,0.07,0.25,1.87,3.57,4.85,3.93,4.86,-0.66853,10572.6,3202256.0,1.62,1.8,0.0151874724112461,43253.0,4799277.0,122500.0,705.0,870631.0
1,2013-04-01,7.6,135873,63.4,58.6,14.0,41.8,20.04,231.797,232.832,95.391,93.937,99.1065,174390.0,226467.0,76.4,835.0,1012.0,150.961,0.15,0.05,0.22,1.7,3.4,4.59,3.73,4.55,-0.70992,10600.0,3318649.0,1.48,1.65,0.0113880804757686,43253.0,4799277.0,122500.0,705.0,870631.0
1,2013-05-01,7.5,136095,63.4,58.6,13.9,41.7,20.04,231.893,232.996,95.461,94.047,99.1839,175373.0,236942.0,84.5,930.0,1003.0,153.851,0.11,0.04,0.3,2.16,3.81,4.73,3.89,4.62,-0.69635,10634.2,3385128.0,1.86,2.12,0.013903888279197,43253.0,4799277.0,122500.0,705.0,870631.0
1,2013-06-01,7.5,136279,63.4,58.6,14.2,41.8,20.13,232.445,233.35,95.673,94.209,99.3897,175491.0,246567.0,84.1,839.0,942.0,156.417,0.09,0.04,0.36,2.52,4.46,5.19,4.27,5.21,-0.63432,10691.3,3478672.0,2.16,2.48,0.0171579352715687,43253.0,4799277.0,122500.0,705.0,870631.0
1,2013-07-01,7.3,136391,63.3,58.7,13.8,41.7,20.14,232.9,233.88,95.792,94.329,99.0814,176156.0,220831.0,85.1,880.0,997.0,158.276,0.09,0.04,0.31,2.6,4.31,5.32,4.34,4.71,-0.66601,10730.5,3571797.0,2.29,2.56,0.018854718054158,43253.0,4799277.0,122500.0,705.0,870631.0
1,2013-08-01,7.2,136646,63.3,58.7,13.6,41.9,20.17,233.456,234.336,95.934,94.431,99.6543,175490.0,224721.0,82.1,917.0,964.0,159.383,0.08,0.03,0.39,2.78,4.51,5.42,4.54,4.76,-0.66878,10788.5,3644456.0,2.3899999999999997,2.75,0.0153880948860027,43253.0,4799277.0,122500.0,705.0,870631.0
1,2013-09-01,7.2,136821,63.2,58.7,13.5,41.8,20.23,233.544,234.7,95.976,94.543,100.161,175575.0,237493.0,77.5,850.0,1004.0,159.663,0.08,0.02,0.33,2.64,4.32,5.47,4.64,4.83,-0.68197,10848.9,3734018.0,2.31,2.62,0.0109473410817479,43253.0,4799277.0,122500.0,705.0,870631.0
1,2013-10-01,7.2,137041,62.8,58.3,13.6,41.9,20.25,233.669,234.921,96.103,94.703,100.082,176061.0,231736.0,73.2,925.0,1044.0,159.55,0.09,0.04,0.31,2.57,4.1,5.31,4.53,4.36,-0.73226,10973.2,3843396.0,2.26,2.53,0.0087679914349114,43253.0,4799277.0,122500.0,705.0,870631.0
1,2013-11-01,6.9,137316,63.0,58.6,13.1,42.0,20.31,234.1,235.359,96.246,94.86,100.3158,176233.0,243831.0,75.1,1100.0,1029.0,159.361,0.08,0.06,0.28,2.75,4.29,5.38,4.63,4.27,-0.77538,10981.9,3925876.0,2.47,2.69,0.0123287019619544,43253.0,4799277.0,122500.0,705.0,870631.0
1,2013-12-01,6.7,137373,62.9,58.7,13.1,41.9,20.34,234.719,235.759,96.414,94.961,100.5175,176727.0,238481.0,82.5,1002.0,1005.0,159.278,0.09,0.07,0.38,3.04,4.48,5.38,4.62,4.0,-0.78522,11046.9,4032575.0,2.66,2.97,0.0151283836675732,43253.0,4799277.0,122500.0,705.0,870631.0
1,2014-01-01,6.6,137561,62.9,58.8,12.6,41.6,20.39,235.288,235.961,96.614,95.064,100.1599,174918.0,224538.0,81.2,888.0,976.0,159.364,0.07,0.02,0.34,2.67,4.32,5.19,4.49,4.21,-0.7685,11116.6,4102138.0,2.33,2.65,0.0155775879557491,43511.0,4817678.0,123800.0,715.0,889710.0
1,2014-02-01,6.7,137712,62.9,58.7,12.6,41.6,20.51,235.547,236.185,96.66,95.109,100.9168,176923.0,231380.0,81.6,944.0,1039.0,159.865,0.07,0.05,0.33,2.66,4.37,5.1,4.45,3.81,-0.78112,11182.3,4159972.0,2.33,2.6100000000000003,0.0112047463477249,43511.0,4817678.0,123800.0,715.0,889710.0
1,2014-03-01,6.7,137985,63.1,58.9,12.7,42.0,20.5,236.028,236.625,96.815,95.25,101.8942,178466.0,235485.0,80.0,970.0,1067.0,161.178,0.08,0.05,0.44,2.73,4.4,5.06,4.38,3.77,-0.78094,11218.2,4226971.0,2.29,2.68,0.016126949139408,43511.0,4817678.0,123800.0,715.0,889710.0
1,2014-04-01,6.2,138297,62.8,58.9,12.3,41.9,20.52,236.468,237.072,96.987,95.413,101.9928,179959.0,237317.0,84.1,1043.0,1090.0,162.954,0.09,0.03,0.42,2.67,4.33,4.9,4.24,3.71,-0.77395,11263.1,4296049.0,2.25,2.64,0.0201512530360616,43511.0,4817678.0,123800.0,715.0,889710.0
1,2014-05-01,6.3,138512,62.9,58.9,12.3,42.1,20.53,236.918,237.529,97.147,95.574,102.3836,179916.0,234459.0,81.9,1007.0,1018.0,164.667,0.09,0.04,0.37,2.48,4.12,4.76,4.16,3.67,-0.79475,11327.6,4322654.0,2.11,2.44,0.0216694768707981,43511.0,4817678.0,123800.0,715.0,889710.0
1,2014-06-01,6.1,138849,62.8,59.0,12.0,42.1,20.6,237.231,237.837,97.253,95.682,102.735,180122.0,237501.0,82.5,911.0,1010.0,166.197,0.1,0.04,0.47,2.53,4.14,4.8,4.25,3.53,-0.78836,11382.8,4368348.0,2.0599999999999996,2.49,0.0205898169459441,43511.0,4817678.0,123800.0,715.0,889710.0
1,2014-07-01,6.2,139073,62.9,59.0,12.1,42.0,20.61,237.498,238.195,97.391,95.848,102.9632,180245.0,300114.0,81.8,1085.0,1076.0,167.122,0.09,0.03,0.53,2.58,4.12,4.73,4.16,4.04,-0.74402,11437.5,4406637.0,2.05,2.5500000000000003,0.0197423787033059,43511.0,4817678.0,123800.0,715.0,889710.0
1,2014-08-01,6.1,139269,62.9,59.0,12.0,42.0,20.66,237.46,238.405,97.379,95.885,102.7688,181664.0,236400.0,82.5,984.0,1047.0,167.437,0.09,0.03,0.48,2.35,4.1,4.69,4.08,3.84,-0.72704,11461.6,4413736.0,1.87,2.3200000000000003,0.017150983482969,43511.0,4817678.0,123800.0,715.0,889710.0
1,2014-09-01,5.9,139563,62.8,59.1,11.7,42.1,20.66,237.477,238.786,97.413,96.013,103.0641,181150.0,236112.0,84.6,1023.0,1077.0,167.228,0.09,0.02,0.58,2.52,4.2,4.8,4.11,4.4,-0.67707,11502.8,4459050.0,1.94,2.5,0.016840509711232,43511.0,4817678.0,123800.0,715.0,889710.0
1,2014-10-01,5.7,139797,62.9,59.3,11.5,42.1,20.7,237.43,239.191,97.384,96.096,103.0764,181908.0,233072.0,86.9,1074.0,1094.0,166.896,0.09,0.01,0.5,2.35,3.98,4.69,3.92,4.3,-0.64675,11576.6,4486754.0,1.85,2.3400000000000003,0.0160954170215132,43511.0,4817678.0,123800.0,715.0,889710.0
1,2014-11-01,5.8,140090,62.9,59.2,11.4,42.2,20.77,236.983,239.458,97.291,96.181,103.7126,182761.0,228727.0,88.8,1001.0,1059.0,166.644,0.09,0.02,0.47,2.18,3.97,4.79,3.92,4.67,-0.6514,11617.3,4485931.0,1.7100000000000002,2.16,0.0123152498932079,43511.0,4817678.0,123800.0,715.0,889710.0
1,2014-12-01,5.6,140364,62.8,59.3,11.2,42.1,20.71,236.252,239.584,97.12,96.249,103.7044,182056.0,225104.0,93.6,1073.0,1072.0,166.445,0.12,0.04,0.67,2.17,3.87,4.74,3.79,5.04,-0.57177,11701.0,4497660.0,1.5,2.13,0.0065312139196231,43511.0,4817678.0,123800.0,715.0,889710.0
1,2015-01-01,5.7,140568,62.9,59.3,11.2,42.0,20.8,234.747,239.811,96.654,96.214,102.8905,182413.0,225739.0,98.1,1085.0,1049.0,166.23,0.11,0.02,0.47,1.68,3.66,4.45,3.46,5.26,-0.5058,11787.8,4500064.0,1.21,1.66,-0.0022993097820542,43623.0,4830620.0,125500.0,717.0,887260.0
1,2015-02-01,5.5,140827,62.7,59.2,10.9,41.9,20.84,235.342,240.172,96.825,96.324,102.2335,181489.0,217321.0,95.4,886.0,1127.0,166.609,0.11,0.02,0.63,2.0,3.8,4.51,3.61,4.46,-0.53166,11904.7,4486725.0,1.37,1.98,-0.000870314629352,43623.0,4830620.0,125500.0,717.0,887260.0
1,2015-03-01,5.4,140923,62.6,59.2,10.9,41.8,20.91,235.976,240.755,97.008,96.47,101.8914,183767.0,230136.0,93.0,960.0,1072.0,168.068,0.11,0.03,0.56,1.94,3.69,4.54,3.64,4.82,-0.55059,11902.8,4480603.0,1.38,1.91,-0.0002203128442387,43623.0,4830620.0,125500.0,717.0,887260.0
1,2015-04-01,5.4,141196,62.8,59.3,10.9,41.8,20.92,236.222,241.346,97.094,96.648,101.3355,183924.0,225656.0,95.9,1190.0,1166.0,169.953,0.12,0.01,0.58,2.05,3.68,4.48,3.52,4.59,-0.55921,11936.7,4471499.0,1.4699999999999998,2.04,-0.0010403098939391,43623.0,4830620.0,125500.0,717.0,887260.0
1,2015-05-01,5.6,141538,62.9,59.4,10.9,41.8,20.98,237.001,241.688,97.327,96.766,100.8883,184752.0,218316.0,90.7,1079.0,1272.0,171.835,0.12,0.01,0.61,2.12,3.87,4.89,3.98,4.58,-0.55693,11964.2,4463981.0,1.5100000000000002,2.1100000000000003,0.0003503321824429,43623.0,4830620.0,125500.0,717.0,887260.0
1,2015-06-01,5.3,141709,62.7,59.4,10.4,41.8,21.0,237.657,242.064,97.516,96.882,100.571,184279.0,228948.0,96.1,1205.0,1379.0,173.434,0.13,0.01,0.64,2.35,4.02,5.13,4.19,5.0,-0.54767,12004.6,4495055.0,1.71,2.3400000000000003,0.0017957180975505,43623.0,4830620.0,125500.0,717.0,887260.0
1,2015-07-01,5.2,141991,62.6,59.3,10.3,41.8,21.03,238.034,242.565,97.605,96.978,101.2228,185663.0,228347.0,93.1,1146.0,1140.0,174.477,0.13,0.08,0.67,2.2,3.98,5.2,4.15,5.36,-0.50418,12048.3,4485480.0,1.5300000000000002,2.12,0.0022568611104094,43623.0,4830620.0,125500.0,717.0,887260.0
1,2015-08-01,5.1,142125,62.6,59.4,10.2,41.8,21.11,238.033,242.817,97.612,97.056,101.0367,185625.0,222335.0,91.9,1130.0,1165.0,174.916,0.14,0.08,0.74,2.21,3.84,5.19,4.04,5.7,-0.41276,12093.1,4475105.0,1.47,2.13,0.0024130379853448,43623.0,4830620.0,125500.0,717.0,887260.0
1,2015-09-01,5.0,142275,62.4,59.2,10.0,41.8,21.09,237.498,243.316,97.477,97.196,100.7547,185209.0,217744.0,87.2,1224.0,1144.0,175.021,0.14,0.0,0.64,2.06,3.86,5.34,4.07,6.62,-0.39805,12154.3,4484111.0,1.42,2.06,8.842961634170088e-05,43623.0,4830620.0,125500.0,717.0,887260.0
1,2015-10-01,5.0,142579,62.5,59.3,9.8,41.8,21.19,237.733,243.768,97.477,97.228,100.2675,184532.0,226517.0,90.0,1058.0,1160.0,175.025,0.12,0.08,0.75,2.16,3.76,5.34,3.95,5.9,-0.46695,12205.6,4489339.0,1.41,2.08,0.001276165606705,43623.0,4830620.0,125500.0,717.0,887260.0
1,2015-11-01,5.1,142808,62.5,59.4,10.0,41.8,21.21,238.017,244.241,97.538,97.332,99.5298,184988.0,224319.0,91.3,1172.0,1244.0,175.115,0.12,0.22,0.94,2.21,3.95,5.46,4.06,6.4,-0.44112,12296.9,4477088.0,1.27,1.99,0.0043631821691851,43623.0,4830620.0,125500.0,717.0,887260.0
1,2015-12-01,5.0,143077,62.7,59.6,9.9,41.8,21.23,237.761,244.547,97.456,97.396,99.0417,185964.0,217570.0,92.6,1146.0,1211.0,175.088,0.24,0.16,1.06,2.27,4.01,5.46,3.97,6.95,-0.35075,12368.2,4486587.0,1.21,2.11,0.0063872475153647,43623.0,4830620.0,125500.0,717.0,887260.0
1,2016-01-01,4.8,143210,62.7,59.7,9.7,41.9,21.31,237.652,244.955,97.496,97.567,99.5607,184920.0,228982.0,92.0,1092.0,1171.0,175.011,0.34,0.33,0.76,1.94,3.79,5.45,4.0,7.77,-0.27548,12505.5,4482349.0,1.18,1.61,0.0123750250269438,44758.0,4841164.0,128500.0,728.0,868666.0
1,2016-02-01,4.9,143407,62.8,59.8,9.6,41.8,21.33,237.336,245.51,97.445,97.736,99.0445,186705.0,216792.0,91.7,1225.0,1172.0,175.259,0.38,0.33,0.78,1.74,3.62,5.34,3.96,7.75,-0.29827,12577.7,4489796.0,0.96,1.41,0.0084727757901266,44758.0,4841164.0,128500.0,728.0,868666.0
1,2016-03-01,5.0,143662,63.0,59.8,9.8,41.8,21.39,238.08,245.913,97.673,97.876,98.3096,185591.0,218388.0,91.0,1111.0,1118.0,176.582,0.36,0.21,0.73,1.78,3.71,5.13,3.82,7.05,-0.36942,12628.6,4482840.0,1.05,1.57,0.0089161609655219,44758.0,4841164.0,128500.0,728.0,868666.0
1,2016-04-01,5.1,143855,62.9,59.7,9.9,41.8,21.46,238.992,246.551,97.993,98.117,98.6421,185887.0,229837.0,89.0,1163.0,1160.0,178.478,0.37,0.22,0.77,1.83,3.66,4.79,3.62,6.21,-0.38806,12707.6,4474665.0,1.06,1.61,0.0117262575035348,44758.0,4841164.0,128500.0,728.0,868666.0
1,2016-05-01,4.8,143900,62.7,59.7,9.9,41.9,21.47,239.557,247.137,98.153,98.284,98.4184,185964.0,223117.0,94.7,1148.0,1205.0,180.327,0.37,0.34,0.87,1.84,3.64,4.68,3.65,5.97,-0.375,12774.6,4461111.0,0.97,1.5,0.0107847646212462,44758.0,4841164.0,128500.0,728.0,868666.0
1,2016-06-01,4.9,144146,62.7,59.7,9.5,41.8,21.52,240.222,247.54,98.325,98.386,98.8833,187425.0,206910.0,93.5,1203.0,1208.0,181.899,0.38,0.26,0.58,1.49,3.48,4.53,3.5,6.21,-0.35162,12835.1,4466482.0,0.91,1.23,0.0107928653479594,44758.0,4841164.0,128500.0,728.0,868666.0
1,2016-07-01,4.8,144520,62.8,59.8,9.6,42.0,21.58,240.101,247.829,98.342,98.529,98.9992,187333.0,216155.0,90.0,1239.0,1198.0,183.002,0.39,0.28,0.67,1.46,3.48,4.22,3.28,5.69,-0.36956,12889.3,4464498.0,0.7899999999999999,1.18,0.0086836334305182,44758.0,4841164.0,128500.0,728.0,868666.0
1,2016-08-01,4.9,144662,62.9,59.8,9.6,41.8,21.6,240.545,248.423,98.479,98.703,98.85,187053.0,217584.0,89.8,1171.0,1201.0,183.64,0.4,0.33,0.8,1.58,3.43,4.24,3.32,5.1,-0.36574,12973.6,4457907.0,0.78,1.25,0.0105531585956568,44758.0,4841164.0,128500.0,728.0,868666.0
1,2016-09-01,5.0,144967,62.9,59.7,9.7,41.9,21.62,241.176,248.842,98.666,98.834,98.7457,187853.0,217396.0,91.2,1068.0,1303.0,183.926,0.4,0.29,0.77,1.6,3.42,4.31,3.41,4.97,-0.34828,13033.8,4452002.0,0.8300000000000001,1.31,0.0154864462016521,44758.0,4841164.0,128500.0,728.0,868666.0
1,2016-10-01,4.9,145066,62.8,59.7,9.6,42.0,21.71,241.741,249.142,98.868,98.961,98.7611,187741.0,233461.0,87.2,1313.0,1254.0,183.995,0.4,0.34,0.86,1.84,3.47,4.38,3.51,4.91,-0.38813,13107.1,4454326.0,0.98,1.5,0.0168592496624364,44758.0,4841164.0,128500.0,728.0,868666.0
1,2016-11-01,4.7,145183,62.7,59.7,9.4,41.9,21.72,242.026,249.481,98.901,99.005,98.3491,187539.0,216353.0,93.8,1140.0,1230.0,184.205,0.41,0.48,1.11,2.37,4.03,4.71,3.86,4.67,-0.43797,13180.6,4446307.0,1.26,1.89,0.0168433347197889,44758.0,4841164.0,128500.0,728.0,868666.0
1,2016-12-01,4.7,145408,62.7,59.7,9.2,41.9,21.76,242.637,249.92,99.071,99.12,99.0214,189297.0,219525.0,98.2,1252.0,1248.0,184.377,0.54,0.51,1.2,2.45,4.32,4.83,4.06,4.22,-0.47612,13225.8,4451451.0,1.2500000000000002,1.94,0.0205079891151198,44758.0,4841164.0,128500.0,728.0,868666.0
1,2017-01-01,4.7,145628,62.8,59.9,9.2,41.9,21.82,243.618,250.467,99.451,99.385,98.7611,190631.0,219277.0,98.5,1190.0,1303.0,184.63,0.65,0.52,1.19,2.45,4.19,4.66,3.92,4.0,-0.49588,13300.3,4452838.0,1.2600000000000002,1.93,0.0251039334825711,46472.0,4850771.0,132100.0,747.0,849699.0
1,2017-02-01,4.6,145848,62.9,60.0,9.0,41.9,21.84,244.006,250.998,99.586,99.561,98.3646,190276.0,221514.0,96.3,1271.0,1234.0,184.997,0.66,0.53,1.22,2.36,4.16,4.64,3.95,3.74,-0.49664,13367.0,4468702.0,1.14,1.83,0.0281036168132942,46472.0,4850771.0,132100.0,747.0,849699.0
1,2017-03-01,4.4,145969,62.9,60.2,8.8,41.8,21.88,243.892,250.944,99.535,99.519,99.0137,190114.0,222944.0,96.9,1190.0,1272.0,186.507,0.79,0.76,1.27,2.4,4.14,4.68,4.01,3.92,-0.48932,13428.4,4469618.0,1.13,1.64,0.0244119623655914,46472.0,4850771.0,132100.0,747.0,849699.0
1,2017-04-01,4.4,146174,63.0,60.2,8.6,42.0,21.94,244.193,251.227,99.725,99.723,100.0224,190536.0,224150.0,97.0,1146.0,1251.0,188.522,0.9,0.8,1.28,2.29,4.03,4.57,3.87,3.81,-0.5158,13484.4,4470142.0,1.01,1.49,0.0217622347191539,46472.0,4850771.0,132100.0,747.0,849699.0
1,2017-05-01,4.4,146380,62.8,60.1,8.5,41.9,21.97,244.004,251.43,99.682,99.803,100.1408,189650.0,222292.0,97.1,1157.0,1208.0,190.517,0.91,0.98,1.28,2.21,3.95,4.55,3.85,3.74,-0.55325,13536.4,4459914.0,0.93,1.23,0.0185634316676197,46472.0,4850771.0,132100.0,747.0,849699.0
1,2017-06-01,4.3,146583,62.8,60.1,8.5,42.0,22.02,244.163,251.746,99.766,99.937,100.3471,190500.0,236980.0,95.0,1249.0,1353.0,192.243,1.04,1.03,1.38,2.31,3.88,4.37,3.68,3.77,-0.57617,13558.1,4463347.0,0.9300000000000002,1.28,0.0164056580995912,46472.0,4850771.0,132100.0,747.0,849699.0
1,2017-07-01,4.3,146772,62.9,60.2,8.5,41.9,22.07,244.243,251.985,99.803,100.01,100.1068,190421.0,217739.0,93.4,1206.0,1256.0,193.487,1.15,1.07,1.34,2.3,3.92,4.39,3.7,3.61,-0.58405,13615.1,4465284.0,0.9599999999999996,1.2299999999999998,0.017251073506566,46472.0,4850771.0,132100.0,747.0,849699.0
1,2017-08-01,4.4,146919,62.9,60.1,8.6,42.0,22.1,245.183,252.535,100.027,100.118,99.6925,190070.0,221312.0,96.8,1159.0,1319.0,194.32,1.16,1.01,1.33,2.12,3.82,4.31,3.63,3.85,-0.56588,13674.3,4452360.0,0.79,1.11,0.0192812155729698,46472.0,4850771.0,132100.0,747.0,849699.0
1,2017-09-01,4.3,147007,63.1,60.4,8.3,41.9,22.18,246.435,252.812,100.4,100.24,99.7954,193042.0,228782.0,95.1,1181.0,1273.0,194.788,1.15,1.06,1.47,2.33,3.83,4.3,3.63,3.56,-0.57612,13722.7,4455661.0,0.8600000000000001,1.27,0.0218056523037117,46472.0,4850771.0,132100.0,747.0,849699.0
1,2017-10-01,4.2,147150,62.7,60.1,8.1,42.0,22.18,246.626,253.526,100.531,100.486,101.0247,193048.0,228333.0,100.7,1257.0,1356.0,195.052,1.15,1.15,1.6,2.38,3.94,4.32,3.6,3.51,-0.60212,13782.0,4461117.0,0.7799999999999998,1.23,0.0202075775313248,46472.0,4850771.0,132100.0,747.0,849699.0
1,2017-11-01,4.2,147373,62.7,60.1,8.0,42.1,22.23,247.284,253.816,100.675,100.535,101.2664,194493.0,230235.0,98.5,1273.0,1299.0,195.416,1.16,1.27,1.78,2.42,3.9,4.27,3.57,3.61,-0.60995,13814.6,4438592.0,0.6399999999999999,1.15,0.0217249386429556,46472.0,4850771.0,132100.0,747.0,849699.0
1,2017-12-01,4.1,147523,62.7,60.1,8.1,41.8,22.3,247.805,254.344,100.821,100.683,101.4644,195148.0,241711.0,95.9,1177.0,1311.0,195.811,1.3,1.39,1.89,2.4,3.99,4.22,3.51,3.63,-0.6223,13873.5,4448680.0,0.51,1.01,0.0212993071955225,46472.0,4850771.0,132100.0,747.0,849699.0
1,2018-01-01,4.0,147660,62.7,60.1,8.0,41.9,22.36,248.859,255.204,101.199,101.007,101.4625,193448.0,228219.0,95.7,1299.0,1317.0,196.083,1.41,1.46,2.14,2.72,4.15,4.26,3.55,3.29,-0.61189,13882.9,4419225.0,0.5800000000000001,1.2600000000000002,0.0215131886806394,48486.0,4864680.0,137200.0,772.0,829400.0
1,2018-02-01,4.1,148054,63.0,60.4,8.1,42.3,22.41,249.529,255.711,101.416,101.198,101.7085,193978.0,236950.0,99.7,1277.0,1321.0,196.875,1.42,1.65,2.25,2.87,4.4,4.51,3.82,3.47,-0.54911,13919.0,4393401.0,0.6200000000000001,1.2200000000000002,0.0226346893109186,48486.0,4864680.0,137200.0,772.0,829400.0
1,2018-03-01,4.0,148280,62.9,60.4,8.0,42.2,22.49,249.577,256.271,101.524,101.419,102.2067,193972.0,244343.0,101.4,1318.0,1385.0,198.542,1.51,1.73,2.27,2.74,4.44,4.64,3.87,3.72,-0.50232,13975.8,4392198.0,0.4700000000000002,1.0100000000000002,0.0233094976464993,48486.0,4864680.0,137200.0,772.0,829400.0
1,2018-04-01,4.0,148422,62.9,60.4,7.9,42.4,22.55,250.227,256.63,101.766,101.602,103.3329,193486.0,243872.0,98.8,1276.0,1378.0,200.581,1.69,1.87,2.49,2.95,4.58,4.67,3.85,3.46,-0.54393,13993.7,4372886.0,0.4599999999999999,1.08,0.0247099630210529,48486.0,4864680.0,137200.0,772.0,829400.0
1,2018-05-01,3.8,148740,62.9,60.5,7.8,42.1,22.6,250.792,257.145,101.941,101.78,102.4024,196163.0,243168.0,98.0,1357.0,1338.0,202.418,1.7,1.93,2.4,2.83,4.56,4.83,4.0,3.63,-0.56916,14049.4,4327519.0,0.4300000000000001,0.9000000000000001,0.0278192160784249,48486.0,4864680.0,137200.0,772.0,829400.0
1,2018-06-01,4.0,148959,63.0,60.5,7.8,42.2,22.66,251.018,257.399,102.029,101.872,103.198,195296.0,243778.0,98.2,1192.0,1345.0,204.01,1.82,1.93,2.52,2.85,4.55,4.83,3.96,3.71,-0.54224,14109.7,4305491.0,0.33,0.9200000000000002,0.0280755069359401,48486.0,4864680.0,137200.0,772.0,829400.0
1,2018-07-01,3.8,149020,63.0,60.6,7.5,42.2,22.7,251.214,257.699,102.137,102.006,103.3646,196304.0,235786.0,97.9,1208.0,1334.0,204.919,1.91,2.03,2.67,2.96,4.54,4.79,3.87,3.46,-0.56609,14143.9,4277681.0,0.29,0.9300000000000002,0.0285412478556192,48486.0,4864680.0,137200.0,772.0,829400.0
1,2018-08-01,3.8,149279,62.6,60.3,7.4,42.1,22.78,251.663,257.891,102.208,102.016,104.0327,196074.0,245657.0,96.2,1288.0,1273.0,205.297,1.91,2.11,2.62,2.86,4.52,4.77,3.88,3.49,-0.6007,14193.6,4218914.0,0.2399999999999997,0.75,0.0264292385687425,48486.0,4864680.0,137200.0,772.0,829400.0
